x_over_H,u_wall
0.100,0.00003
0.150,0.00107
0.200,0.00284
0.250,0.00476
0.300,0.00658
0.350,0.00824
0.400,0.00975
0.450,0.01109
0.500,0.01219
0.550,0.01289
0.600,0.01298
0.650,0.01228
0.700,0.01080
0.750,0.00878
0.800,0.00675
0.850,0.00490
0.900,0.00336
0.950,0.00297
1.000,0.00273
1.050,0.00100
1.100,-0.00340
1.150,-0.00876
1.200,-0.01445
1.250,-0.02035
1.300,-0.02641
1.350,-0.03222
1.400,-0.03778
1.450,-0.04298
1.500,-0.04780
1.550,-0.05219
1.600,-0.05615
1.650,-0.05967
1.700,-0.06284
1.750,-0.06568
1.800,-0.06823
1.850,-0.07053
1.900,-0.07262
1.950,-0.07451
2.000,-0.07623
2.050,-0.07780
2.100,-0.07924
2.150,-0.08056
2.200,-0.08175
2.250,-0.08285
2.300,-0.08384
2.350,-0.08474
2.400,-0.08555
2.450,-0.08627
2.500,-0.08691
2.550,-0.08748
2.600,-0.08797
2.650,-0.08838
2.700,-0.08871
2.750,-0.08897
2.800,-0.08916
2.850,-0.08927
2.900,-0.08933
2.950,-0.08932
3.000,-0.08927
3.050,-0.08916
3.100,-0.08900
3.150,-0.08877
3.200,-0.08848
3.250,-0.08814
3.300,-0.08775
3.350,-0.08732
3.400,-0.08684
3.450,-0.08632
3.500,-0.08575
3.550,-0.08515
3.600,-0.08451
3.650,-0.08384
3.700,-0.08313
3.750,-0.08239
3.800,-0.08161
3.850,-0.08080
3.900,-0.07997
3.950,-0.07911
4.000,-0.07822
4.050,-0.07730
4.100,-0.07636
4.150,-0.07540
4.200,-0.07443
4.250,-0.07343
4.300,-0.07241
4.350,-0.07138
4.400,-0.07033
4.450,-0.06927
4.500,-0.06820
4.550,-0.06712
4.600,-0.06603
4.650,-0.06493
4.700,-0.06382
4.750,-0.06271
4.800,-0.06160
4.850,-0.06048
4.900,-0.05936
4.950,-0.05824
5.000,-0.05711
5.050,-0.05599
5.100,-0.05488
5.150,-0.05376
5.200,-0.05265
5.250,-0.05154
5.300,-0.05044
5.350,-0.04934
5.400,-0.04825
5.450,-0.04717
5.500,-0.04610
5.550,-0.04503
5.600,-0.04398
5.650,-0.04293
5.700,-0.04190
5.750,-0.04087
5.800,-0.03986
5.850,-0.03885
5.900,-0.03786
5.950,-0.03687
6.000,-0.03590
6.050,-0.03494
6.100,-0.03399
6.150,-0.03306
6.200,-0.03213
6.250,-0.03121
6.300,-0.03031
6.350,-0.02942
6.400,-0.02854
6.450,-0.02767
6.500,-0.02681
6.550,-0.02596
6.600,-0.02512
6.650,-0.02429
6.700,-0.02348
6.750,-0.02267
6.800,-0.02187
6.850,-0.02109
6.900,-0.02031
6.950,-0.01954
7.000,-0.01878
7.050,-0.01803
7.100,-0.01730
7.150,-0.01657
7.200,-0.01585
7.250,-0.01513
7.300,-0.01443
7.350,-0.01374
7.400,-0.01305
7.450,-0.01237
7.500,-0.01170
7.550,-0.01104
7.600,-0.01039
7.650,-0.00975
7.700,-0.00911
7.750,-0.00848
7.800,-0.00786
7.850,-0.00725
7.900,-0.00664
7.950,-0.00605
8.000,-0.00546
8.050,-0.00488
8.100,-0.00430
8.150,-0.00374
8.200,-0.00318
8.250,-0.00263
8.300,-0.00209
8.350,-0.00155
8.400,-0.00103
8.450,-0.00051
8.500,-0.00000
8.550,0.00050
8.600,0.00099
8.650,0.00147
8.700,0.00194
8.750,0.00240
8.800,0.00285
8.850,0.00328
8.900,0.00370
8.950,0.00411
9.000,0.00450
9.050,0.00487
9.100,0.00523
9.150,0.00558
9.200,0.00590
9.250,0.00621
9.300,0.00649
9.350,0.00676
9.400,0.00700
9.450,0.00722
9.500,0.00741
9.550,0.00758
9.600,0.00772
9.650,0.00784
9.700,0.00792
9.750,0.00798
9.800,0.00801
9.850,0.00802
9.900,0.00800
